Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533015960 to 1533015989,123.73,470,38,5252,248747,14560,2688,196319,2883,1182592,953,4376,5252,32,5252,2555,5252,435,470,1194,1670,626,1570,1194,82606,470,87442,174,5252,470,36,1344,574,4049972,1277,1194,199892,1033,2525,191602,5,1194,64,36,435,32,83800,174,1194,268,574,470,637,253,50,72,0,0,565,499,244,253,1194,3997893,662,32,5252,3998093,1194,82606,8064,565,565,10752,1670,3095,1194,637,273,38705,658,1194,5252,64,70,528,444,244,253,709,619,5252,1194,244,42461,42461,601,2813,32,1344,10752,3954951,640,1194,470,72,5252,77,96,32,565,100,32,298,178,196319,619,444,1194,38,190408,5252,334,2388,43,1587,472,44575,424,44575,1334,662,191,470,268,2937,84317,654,619,470,196319,565,435,574,100918,32,662,5252,290,5252,5252,5252,36,1320,1194,470,32,32,1570,15540,489,18744,191602,565,18744,27462,1194,1194,54,27462,253,869,574,574,2476,253,495,1194,32,1426,1570,1344,32,1,5252,472,2555,1194,1194,1344,253,4440,1194,508,5252,601,3877271,82606,4227,77,3959755,190408,32,976,44575,716,2688,944,470,601,5252,82606,5890,1194,128,62,4440,565,32,343,174,32,290,9,1194,1194,334,236,191602,9,1194
From 1533015990 to 1533016020,119.37,405,32,7437,356715,20614,2990,161084,2907,921374,1010,4391,7437,25,7437,2570,7437,436,405,870,1991,617,1735,870,74906,405,78806,373,7437,405,32,1495,477,3214791,1277,870,168159,884,2552,157402,10,870,50,30,404,25,75776,373,870,288,477,405,535,230,50,66,0,0,470,441,223,230,870,3554461,497,25,7437,3554681,870,74906,8970,470,469,11960,1991,3086,870,535,296,48435,652,870,7437,50,52,477,443,223,230,600,517,7437,870,223,60535,60535,503,2114,25,1495,11960,3534449,666,870,405,65,7437,75,75,25,470,100,25,270,126,161084,517,443,870,32,156532,7437,252,1740,42,1224,340,62611,344,62611,1237,497,213,405,288,3235,111037,621,517,405,161084,470,404,477,98201,25,497,7437,208,7437,7437,7437,32,1093,870,405,25,25,1735,18739,483,22256,157402,470,22256,20010,870,870,47,20010,230,697,477,477,2520,230,378,870,25,1046,1735,1495,25,2,7437,340,2570,870,870,1495,230,5354,870,625,7437,503,3428371,74906,4402,75,3503176,156532,25,925,62611,711,2990,774,405,503,7437,74906,7925,870,100,69,5354,470,25,360,373,25,208,7,870,870,252,253,157402,7,870
From 1533016021 to 1533016050,85.57,370,35,13086,133128,8150,3340,160537,2909,811161,876,4369,13086,33,13086,2579,13086,449,370,655,2290,624,1894,655,85213,370,88751,573,13086,370,44,1670,471,2896115,1272,655,173825,827,2499,157307,5,655,66,20,425,33,85868,573,655,274,471,370,537,257,40,74,0,0,465,386,251,257,655,3388211,350,33,13086,3388415,655,85213,10020,465,463,13360,2290,3170,655,537,268,22590,656,655,13086,66,53,402,456,251,257,609,514,13086,655,251,23190,23190,502,1487,33,1670,13360,3323396,658,655,370,72,13086,75,99,33,465,80,33,300,90,160537,514,455,655,35,156652,13086,174,1310,40,1056,259,25029,325,25029,1153,350,198,370,274,2344,47482,547,514,370,160537,465,425,471,95606,33,350,13086,158,13086,13086,13086,44,1031,655,370,33,33,1894,21714,499,25488,157307,465,25488,15065,655,655,49,15065,257,670,471,471,2433,257,261,655,33,754,1894,1670,33,1,13086,259,2579,655,655,1670,257,6204,655,747,13086,502,3281074,85213,4579,75,3366164,156652,33,989,25029,706,3340,744,370,502,13086,85213,13407,655,132,53,6204,465,33,339,573,33,158,6,655,655,174,241,157307,6,655
From 1533016051 to 1533016080,114.33,368,37,14515,189436,11354,4606,157317,3854,491884,938,5378,14515,28,14515,3492,14515,452,368,1228,3127,621,2713,1228,77032,368,81189,717,14515,368,32,2303,470,1951411,1332,1228,174182,859,2655,155235,5,1228,56,32,400,28,78260,717,1228,298,470,368,538,235,50,69,0,0,466,387,231,235,1228,3459705,580,28,14515,3459931,1228,77032,13818,466,468,18424,3127,4586,1228,538,275,26628,659,1228,14515,56,66,406,456,231,235,610,509,14515,1228,231,32673,32673,500,2465,28,2303,18424,3409170,682,1228,368,72,14515,77,84,28,466,100,28,274,142,157317,509,456,1228,37,154007,14515,289,2456,42,1593,414,34815,328,34815,1229,580,221,368,298,2474,59770,574,509,368,157317,466,400,470,89411,28,580,14515,260,14515,14515,14515,32,1051,1228,368,28,28,2713,29743,495,35096,155235,466,35096,28244,1228,1228,43,28244,235,668,470,470,2585,235,435,1228,28,1240,2713,2303,28,1,14515,414,3492,1228,1228,2303,235,8498,1228,1006,14515,500,3354290,77032,6157,77,3431230,154007,28,945,34815,708,4606,755,368,500,14515,77032,15090,1228,112,48,8498,466,28,374,717,28,260,4,1228,1228,289,260,155235,4,1228
From 1533016081 to 1533016110,105.03,387,31,10707,278852,16196,2810,157507,2493,815589,898,3854,10707,27,10707,2192,10707,402,387,510,1928,573,1547,510,76340,387,79775,494,10707,387,40,1405,465,2891642,1163,510,167924,829,2311,154286,5,510,54,20,396,27,76850,494,510,249,465,387,523,231,50,67,0,0,459,416,225,231,510,3265835,277,27,10707,3266018,510,76340,8430,459,457,11240,1928,2654,510,523,249,38782,606,510,10707,54,43,445,408,225,231,587,504,10707,510,225,47436,47436,493,1174,27,1405,11240,3231450,593,510,387,64,10707,72,81,27,459,100,27,270,60,157507,504,408,510,31,153776,10707,140,1020,36,870,191,49136,332,49136,1109,277,177,387,249,2794,87980,559,504,387,157507,459,396,465,94854,27,277,10707,122,10707,10707,10707,40,1054,510,387,27,27,1547,18326,447,21472,154286,459,21472,11730,510,510,45,11730,231,680,465,465,2281,231,198,510,27,584,1547,1405,27,1,10707,191,2192,510,510,1405,231,5236,510,634,10707,493,3148887,76340,3898,72,3225116,153776,27,891,49136,660,2810,752,387,493,10707,76340,10957,510,108,66,5236,459,27,318,494,27,122,6,510,510,140,216,154286,6,510
From 1533016111 to 1533016140,94.2,378,36,10845,359753,20807,2824,145123,2782,1445094,912,4336,10845,33,10845,2442,10845,457,378,816,1829,668,1579,816,83526,378,87077,368,10845,378,28,1412,456,4747507,1333,816,153365,803,2623,139297,5,816,66,32,459,33,84342,368,816,291,456,378,518,259,50,74,0,1,445,419,248,259,816,3153602,450,33,10845,3153822,816,83526,8472,445,444,11296,1829,2891,816,518,302,52885,701,816,10845,66,59,460,468,248,259,591,505,10845,816,248,61116,61116,482,1909,33,1412,11296,3130718,686,816,378,73,10845,82,99,33,445,100,33,308,106,145123,505,468,816,36,138481,10845,226,1632,41,1219,313,63166,309,63166,1135,450,209,378,291,3596,118052,591,505,378,145123,445,459,456,109139,33,450,10845,198,10845,10845,10845,28,977,816,378,33,33,1579,17381,517,20592,139297,445,20592,18768,816,816,60,18768,259,619,456,456,2584,259,327,816,33,954,1579,1412,33,1,10845,313,2442,816,816,1412,259,4966,816,594,10845,482,3017180,83526,4194,82,3100587,138481,33,1023,63166,770,2824,705,378,482,10845,83526,11254,816,132,72,4966,445,33,362,368,33,198,11,816,816,226,257,139297,11,816
From 1533016141 to 1533016170,127.87,469,33,7523,397889,22903,3464,189245,3268,1371937,1043,4758,7523,13,7523,2930,7523,424,469,1459,2269,613,1798,1459,70421,469,75441,373,7523,469,16,1732,549,4615915,1283,1459,194854,1022,2548,184003,5,1459,26,42,400,13,71880,373,1459,289,549,469,604,221,60,64,0,0,539,510,211,221,1459,3914758,632,13,7523,3914981,1459,70421,10392,539,540,13856,2269,3956,1459,604,277,56343,648,1459,7523,26,57,551,434,211,221,669,590,7523,1459,211,67394,67394,571,2664,13,1732,13856,3907002,658,1459,469,65,7523,76,39,13,539,120,13,262,122,189245,590,434,1459,33,182544,7523,354,2918,38,1789,371,69495,414,69495,1375,632,213,469,289,3459,127334,691,590,469,189245,539,400,549,97565,13,632,7523,242,7523,7523,7523,16,1294,1459,469,13,13,1798,20923,475,24768,184003,539,24768,33557,1459,1459,51,33557,221,832,549,549,2518,221,408,1459,13,1314,1798,1732,13,1,7523,371,2930,1459,1459,1732,221,5978,1459,727,7523,571,3785967,70421,5000,76,3856311,182544,13,905,69495,710,3464,912,469,571,7523,70421,8170,1459,52,64,5978,539,13,361,373,13,242,10,1459,1459,354,255,184003,10,1459
From 1533016171 to 1533016200,101.2,336,33,15463,220539,12934,3444,142144,2907,928621,843,4223,15463,18,15463,2610,15463,389,336,776,2313,559,2087,776,71667,336,75058,561,15463,336,20,1722,429,3197176,1148,776,157391,738,2252,138445,5,776,36,26,385,18,72443,561,776,246,429,336,488,223,50,66,0,0,421,359,216,223,776,3005799,400,18,15463,3005979,776,71667,10332,422,422,13776,2313,3305,776,488,222,33122,591,776,15463,36,42,382,397,216,223,554,468,15463,776,216,37681,37681,454,1700,18,1722,13776,2969140,577,776,336,66,15463,72,54,18,422,100,18,263,92,142143,468,396,776,33,137669,15463,200,1552,38,1116,278,39368,294,39368,1011,400,173,336,246,2491,73084,499,469,336,142143,422,385,429,87415,18,400,15463,174,15463,15463,15463,20,936,776,336,18,18,2087,22120,437,26000,138445,422,26000,17848,776,776,47,17848,223,591,429,429,2182,223,300,776,18,840,2087,1722,18,1,15463,278,2610,776,776,1722,223,6320,776,761,15463,454,2900639,71667,4629,72,2972230,137669,18,871,39368,642,3444,676,336,454,15463,71667,15848,776,72,44,6320,422,18,310,561,18,174,7,776,776,200,213,138445,7,776
From 1533016201 to 1533016230,135.43,510,36,6185,508610,29135,2004,198220,2407,1881642,1087,4064,6185,21,6185,2047,6185,481,510,750,1252,707,1075,750,84325,510,88721,175,6185,510,32,1002,570,6147745,1407,750,199772,1066,2785,190863,5,750,42,32,474,21,85075,175,750,318,570,510,628,261,60,72,0,0,557,565,247,261,750,4098135,434,21,6185,4098383,750,84325,6012,556,556,8016,1252,2257,750,628,336,72857,742,750,6185,42,45,620,494,247,261,700,621,6185,750,247,85993,85993,593,1845,21,1002,8016,4097925,740,750,510,72,6185,85,63,21,556,120,21,311,102,198221,621,495,750,36,190113,6185,218,1500,41,1140,289,88224,425,88224,1448,434,234,510,318,4339,164341,763,620,510,198221,556,474,570,119736,21,434,6185,182,6185,6185,6185,32,1321,750,510,21,21,1075,11739,544,14096,190863,556,14096,17250,750,750,64,17250,261,854,570,570,2776,261,327,750,21,902,1075,1002,21,1,6185,289,2047,750,750,1002,261,3354,750,393,6185,593,3940158,84325,3409,85,4024357,190113,21,1050,88224,819,2004,931,510,593,6185,84325,6598,750,84,92,3354,556,21,389,175,21,182,14,750,750,218,284,190863,14,750
From 1533016231 to 1533016261,95.63,375,35,10695,345718,20000,2546,144294,2396,1045644,871,3895,10695,37,10695,2064,10695,438,375,409,1765,628,1605,409,82203,375,85323,467,10695,375,52,1273,444,3553280,1273,409,153994,803,2541,140109,5,409,74,14,429,37,82612,467,409,277,444,375,505,247,50,68,0,0,436,412,239,247,409,3112407,221,37,10695,3112614,409,82203,7638,436,437,10184,1765,2408,409,505,302,48062,664,409,10695,74,49,449,446,239,247,574,486,10695,409,239,58737,58737,470,933,37,1273,10184,3085431,654,409,375,69,10695,78,111,37,436,100,37,289,54,144294,486,446,409,35,139700,10695,118,818,40,795,157,60602,306,60602,1125,221,199,375,277,3295,109321,577,486,375,144294,436,429,444,105409,37,221,10695,94,10695,10695,10695,52,972,409,375,37,37,1605,17087,488,19992,140109,436,19992,9407,409,409,50,9407,247,630,444,444,2516,247,147,409,37,478,1605,1273,37,1,10695,157,2064,409,409,1273,247,4882,409,585,10695,470,2980789,82203,3669,78,3062846,139700,37,955,60602,725,2546,700,375,470,10695,82203,10944,409,148,85,4882,436,37,353,467,37,94,8,409,409,118,241,140109,8,409
From 1533016262 to 1533016291,132.27,475,34,7106,610190,34763,1140,162711,1638,2389772,1071,3271,7106,20,7106,1293,7106,469,475,198,767,711,730,198,83247,475,86658,187,7106,475,28,570,518,7582724,1384,198,162786,957,2715,153342,5,198,40,8,485,20,83445,187,198,311,518,475,569,261,50,70,0,0,500,542,243,261,198,3473952,134,20,7106,3474196,198,83247,3420,500,499,4560,767,1220,198,569,347,87996,743,198,7106,40,26,609,487,243,261,638,571,7106,198,243,102931,102931,535,571,20,570,4560,3495805,729,198,475,69,7106,85,60,20,500,100,20,314,40,162711,571,487,198,34,153144,7106,62,396,39,584,112,104948,376,104948,1321,134,226,475,311,4894,198333,733,571,475,162711,500,485,518,126332,20,134,7106,66,7106,7106,7106,28,1161,198,475,20,20,730,7427,540,8744,153342,500,8744,4554,198,198,71,4554,261,748,518,518,2718,261,105,198,20,296,730,570,20,1,7106,112,1293,198,198,570,261,2122,198,249,7106,535,3302719,83247,2208,85,3385832,153144,20,1047,104948,829,1140,823,475,535,7106,83247,7237,198,80,105,2122,500,20,380,187,20,66,18,198,198,62,279,153342,18,198
From 1533016292 to 1533016321,98.23,312,37,12089,346483,19963,3640,124597,3137,1191677,735,4524,12089,21,12089,2838,12089,396,312,1172,2412,591,2022,1172,77650,312,81115,504,12089,312,28,1820,397,3961414,1170,1172,135479,670,2331,119876,5,1172,42,38,423,21,78822,504,1172,250,397,312,460,237,50,66,1,0,388,349,228,237,1172,2612601,534,21,12089,2612778,1172,77650,10920,388,394,14560,2412,3830,1172,460,243,49001,631,1172,12089,42,58,386,405,228,237,532,439,12089,1172,228,58811,58811,421,2260,21,1820,14560,2591119,583,1172,312,72,12089,82,63,21,388,100,21,279,124,124597,439,405,1172,37,118704,12089,276,2344,42,1529,366,60683,262,60683,943,534,168,312,250,3175,110953,475,439,312,124597,388,423,397,101460,21,534,12089,230,12089,12089,12089,28,816,1172,312,21,21,2022,22680,447,26784,119876,388,26784,26956,1172,1172,51,26956,237,533,397,397,2284,237,372,1172,21,1136,2022,1820,21,1,12089,366,2838,1172,1172,1820,237,6480,1172,781,12089,421,2484413,77650,4957,82,2561964,118704,21,900,60683,692,3640,605,312,421,12089,77650,12616,1172,84,68,6480,388,21,320,505,21,230,9,1172,1172,276,210,119876,9,1172
From 1533016322 to 1533016351,124.37,477,31,9557,444208,25478,2688,198462,2543,1573584,1009,4052,9557,19,9557,2212,9557,443,477,610,1825,646,1488,610,78114,477,82262,448,9557,477,24,1344,553,5236565,1298,610,204999,1016,2548,192480,5,610,38,18,437,19,78724,448,610,286,553,477,607,245,50,70,0,0,542,523,234,245,610,4022335,300,19,9557,4022555,610,78114,8064,542,535,10752,1825,2666,610,607,288,62899,676,610,9557,38,38,569,454,234,245,672,600,9557,610,234,75136,75136,576,1274,19,1344,10752,4015304,675,610,477,65,9557,77,57,19,542,100,19,292,86,198462,600,454,610,31,191870,9557,148,1220,36,976,232,77080,411,77080,1353,300,209,477,286,3774,142326,697,600,477,198462,542,437,553,108576,19,300,9557,138,9557,9557,9557,24,1285,610,477,19,19,1488,17192,501,20168,192480,542,20168,14030,610,610,58,14030,245,831,553,553,2532,245,222,610,19,658,1488,1344,19,1,9557,232,2212,610,610,1344,245,4912,610,596,9557,576,3879731,78114,3887,77,3957746,191870,19,978,77080,746,2688,906,477,576,9557,78114,9830,610,76,75,4912,542,19,356,448,19,138,11,610,610,148,256,192480,11,610
From 1533016352 to 1533016381,109.67,339,34,13188,389979,22471,3632,142169,3132,1391949,944,4608,13188,20,13188,2800,13188,427,339,777,2464,624,2219,777,73982,339,77230,591,13188,339,16,1816,411,4594203,1274,777,153830,733,2518,136802,5,777,40,26,415,20,74759,591,777,287,411,339,469,230,50,68,0,0,401,379,220,230,777,3120924,427,20,13188,3121141,777,73982,10896,401,403,14528,2464,3475,777,469,275,55234,659,777,13188,40,44,419,439,220,230,537,454,13188,777,220,66119,66119,436,1821,20,1816,14528,3111267,658,777,339,68,13188,78,60,20,401,100,20,273,110,142169,454,437,777,34,136025,13188,207,1554,39,1132,309,68103,276,68103,1069,427,207,339,287,3435,125061,552,454,339,142169,401,415,411,100824,20,427,13188,188,13188,13188,13188,16,881,777,339,20,20,2219,23548,482,27800,136802,401,27800,17871,777,777,53,17871,230,550,411,411,2475,230,339,777,20,900,2219,1816,20,1,13188,309,2800,777,777,1816,230,6728,777,798,13188,436,2990587,73982,4948,78,3064485,136025,20,934,68103,722,3632,634,339,436,13188,73982,13606,777,80,62,6728,401,20,354,591,20,188,10,777,777,207,250,136802,10,777
From 1533016382 to 1533016411,126.03,468,34,9613,384345,22234,2884,196359,2802,1221348,1073,4401,9613,30,9613,2433,9613,467,468,655,1961,654,1764,655,76696,468,80821,467,9613,468,40,1442,538,4181083,1380,655,204635,1037,2750,191580,5,655,60,20,414,30,77351,467,655,316,538,468,595,234,50,66,0,0,529,508,225,234,655,4207607,350,30,9613,4207858,655,76696,8652,529,529,11536,1961,2844,655,595,335,53861,688,655,9613,60,50,548,474,225,234,661,580,9613,655,225,65235,65235,562,1498,30,1442,11536,4191365,724,655,468,66,9613,76,90,30,529,100,30,276,88,196359,580,476,655,34,190925,9613,158,1310,39,1018,264,67401,402,67401,1446,350,242,468,316,3532,122155,717,580,468,196359,529,414,538,102617,30,350,9613,168,9613,9613,9613,40,1259,655,468,30,30,1764,18606,516,21928,191580,529,21928,15065,655,655,51,15065,234,819,538,538,2726,234,294,655,30,740,1764,1442,30,1,9613,264,2433,655,655,1442,234,5316,655,625,9613,562,4075309,76696,4244,76,4151879,190925,30,968,67401,750,2884,889,468,562,9613,76696,9952,655,120,79,5316,529,30,391,467,30,168,9,655,655,158,284,191580,9,655
From 1533016412 to 1533016441,108.0,352,28,3730,316445,18315,1492,140894,1853,1089122,824,3210,3730,29,3730,1549,3730,401,352,688,968,567,828,688,71083,352,74365,165,3730,352,44,746,423,3640472,1159,688,142613,806,2310,136640,5,688,58,18,370,29,71771,165,688,262,423,352,472,213,50,57,0,0,415,386,205,213,688,3029061,271,29,3730,3029265,688,71083,4476,415,414,5968,968,1851,688,472,290,44884,595,688,3730,58,52,420,410,205,213,529,460,3730,688,205,53752,53752,443,1149,29,746,5968,3009186,615,688,352,57,3730,65,87,29,415,100,29,250,68,140894,460,409,688,28,135952,3730,145,1376,33,1014,174,55532,308,55532,1134,271,196,352,262,3013,101386,554,460,352,140894,415,370,423,92750,29,271,3730,103,3730,3730,3730,44,939,688,352,29,29,828,9023,447,10728,136640,415,10728,15824,688,688,45,15824,213,630,423,423,2304,213,195,688,29,564,828,746,29,1,3730,174,1549,688,688,746,213,2578,688,310,3730,443,2912157,71083,2599,65,2983113,135952,29,846,55532,650,1492,686,352,443,3730,71083,4032,688,116,77,2578,415,29,324,165,29,103,8,688,688,145,233,136640,8,688
From 1533016442 to 1533016471,119.83,487,38,15382,280355,16345,2710,194576,2491,1361719,838,3991,15382,23,15382,2167,15382,454,487,664,1822,660,1830,664,89098,487,93416,465,15382,487,36,1355,572,4602959,1291,664,207909,1008,2523,189245,5,664,46,14,469,23,89762,465,664,275,572,487,639,273,60,78,0,0,562,518,263,273,664,3919086,282,23,15382,3919287,664,89098,8130,562,561,10840,1822,2738,664,639,266,43391,695,664,15382,46,43,549,464,263,273,716,621,15382,664,263,47814,47814,601,1193,23,1355,10840,3875372,662,664,487,77,15382,84,69,23,562,120,23,322,58,194576,621,464,664,38,188581,15382,143,1328,43,1077,206,49620,414,49620,1312,282,191,487,275,3113,94860,670,621,487,194576,562,469,572,109794,23,282,15382,135,15382,15382,15382,36,1318,664,487,23,23,1830,17724,513,20824,189245,562,20824,15272,664,664,59,15272,273,856,572,572,2458,273,195,664,23,614,1830,1355,23,1,15382,206,2167,664,664,1355,273,5064,664,608,15382,601,3787212,89098,3846,84,3876193,188581,23,1040,49620,758,2710,924,487,601,15382,89098,15634,664,92,65,5064,562,23,340,465,23,135,10,664,664,143,240,189245,10,664
From 1533016472 to 1533016502,114.87,397,40,16809,312395,18231,4462,168149,3837,1111693,1211,5503,16809,15,16809,3451,16809,483,397,1168,3022,684,2661,1168,83164,397,87571,674,16809,397,24,2231,589,3831909,1451,1168,185057,1071,2874,163827,5,1168,30,34,451,15,84332,674,1168,320,589,397,659,257,60,76,0,0,581,429,249,257,1168,3660947,585,15,16809,3661189,1168,83164,13386,581,583,17848,3022,4451,1168,659,286,44855,725,1168,16809,30,50,461,490,249,257,737,635,16809,1168,249,53204,53204,619,2483,15,2231,17848,3626147,732,1168,397,78,16809,87,45,15,581,120,15,303,130,168149,635,491,1168,40,162659,16809,298,2336,45,1554,398,55466,431,55466,1453,585,234,397,320,3233,100641,624,635,397,168149,581,451,589,104577,15,585,16809,254,16809,16809,16809,24,1185,1168,397,15,15,2661,28735,536,33904,163827,581,33904,26864,1168,1168,54,26864,257,868,589,589,2804,257,429,1168,15,1234,2661,2231,15,1,16809,398,3451,1168,1168,2231,257,8210,1168,972,16809,619,3530970,83164,6068,87,3614051,162659,15,1038,55466,787,4462,966,397,619,16809,83164,17389,1168,60,58,8210,581,15,404,674,15,254,8,1168,1168,298,280,163827,8,1168
From 1533016503 to 1533016532,90.23,430,35,10716,338485,19431,2798,152165,2403,1119954,847,3745,10716,33,10716,2127,10716,386,430,529,1911,580,1602,529,84407,430,87972,493,10716,430,46,1399,420,3797189,1117,529,161489,675,2218,147834,5,529,66,16,441,33,84936,493,529,219,420,430,483,255,50,73,0,0,412,465,247,255,529,3068820,277,33,10716,3068967,529,84407,8394,412,411,11192,1911,2680,529,483,229,47726,616,529,10716,66,49,500,394,247,255,554,464,10716,529,247,57314,57314,449,1174,33,1399,11192,3038007,542,529,430,71,10716,80,99,33,412,100,33,299,82,152165,464,394,529,35,147305,10716,136,1058,40,928,225,58946,275,58946,873,277,139,430,219,3062,107913,568,464,430,152165,412,441,420,107350,33,277,10716,134,10716,10716,10716,46,1068,529,430,33,33,1602,18319,438,21464,147834,412,21464,12167,529,529,52,12167,255,564,420,420,2190,255,198,529,33,622,1602,1399,33,1,10716,225,2127,529,529,1399,255,5234,529,629,10716,449,2935699,84407,3802,80,3019975,147305,33,928,58946,678,2798,643,430,449,10716,84407,10990,529,132,77,5234,412,33,296,493,33,134,8,529,529,136,183,147834,8,529
From 1533016533 to 1533016562,96.33,318,29,6010,271654,15757,1956,121890,1987,936813,740,3262,6010,49,6010,1708,6010,382,318,388,1325,544,1032,388,73682,318,76357,316,6010,318,46,978,377,3162058,1084,388,126567,678,2154,118186,5,388,98,16,374,49,74070,316,388,237,377,318,429,219,50,60,0,0,370,347,212,219,388,2655519,232,49,6010,2655696,388,73682,5868,370,369,7824,1325,1914,388,429,278,38660,574,388,6010,98,62,376,389,212,219,488,414,6010,388,212,46207,46207,400,987,49,978,7824,2625095,567,388,318,59,6010,67,147,49,370,100,49,256,52,121890,414,389,388,29,117798,6010,114,776,34,746,159,47813,257,47813,951,232,170,318,237,2719,87163,487,414,318,121890,370,374,377,92312,49,232,6010,102,6010,6010,6010,46,819,388,318,49,49,1032,12467,426,14656,118186,370,14656,8924,388,388,44,8924,219,531,377,377,2134,219,177,388,49,484,1032,978,49,1,6010,159,1708,388,388,978,219,3562,388,430,6010,400,2541842,73682,2965,67,2615375,117798,49,839,47813,626,1956,590,318,400,6010,73682,6216,388,196,73,3562,370,49,296,316,49,102,7,388,388,114,207,118186,7,388
From 1533016563 to 1533016592,120.07,434,42,7463,389838,22471,2674,160702,2872,1483193,1028,4442,7463,20,7463,2523,7463,449,434,1047,1660,657,1408,1047,79864,434,84117,219,7463,434,28,1337,513,4879219,1344,1047,165400,930,2664,154892,5,1047,40,44,444,20,80911,219,1047,295,513,434,575,247,52,70,0,0,502,476,236,247,1047,3418254,600,20,7463,3418478,1047,79864,8022,502,504,10696,1660,2953,1047,574,293,56450,693,1047,7463,40,53,518,460,236,247,646,559,7463,1047,236,66088,66088,537,2547,20,1337,10696,3402995,683,1047,434,72,7463,82,60,20,502,104,20,293,138,160702,559,460,1047,42,153845,7463,299,2094,42,1419,408,68287,369,68287,1275,600,213,434,295,3608,126589,654,559,434,160702,502,444,513,107117,20,600,7463,264,7463,7463,7463,28,1155,1047,434,20,20,1408,15491,506,18584,154892,502,18584,24081,1047,1047,57,24081,247,741,513,513,2626,247,441,1047,20,1264,1408,1337,20,1,7463,408,2523,1047,1047,1337,247,4426,1047,518,7463,537,3281668,79864,4209,82,3361426,153845,20,985,68287,760,2674,825,434,537,7463,79864,8005,1047,80,72,4426,502,20,371,219,20,264,11,1047,1047,299,259,154892,11,1047
