Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529593374 to 1529593403,79.97,376,1396,8,601,262010,31,1885357,8191,96874,1015,8191,403,975,32,312,137,393,646,8191,253,8191,93550,384,80,336,114,693,777,8191,1603,93550,50,5,698,250,29842,409,114,139,8191,482,376,44445,409,698,419,0,114,2287887,1902601,44445,8191,1227,180,8191,975,4188,377,1345,8191,393,380,458,454,111,253,114,403,1873424,45655,93421,17,377,1146,358,698,376,504,284,376,403,114,1396,441,380,380,22,8191,45655,376,1,312,321,41,180,377,1610,111,41,8191,542,384,26,675958,114,5584,15130,1130,137,8191,379,8191,384,43,877,40,8191,877,9471,83567,222,10984,276,291,380,800,114,380,5584,377,8191,96874,235,698,43,8191,2276,93421,8191,2706,877,3,2043,377,162,384,675,376,103521,483,393,8237,96874,45622,312,17,3,36929,1130,2535,1834691,1864311,93550
From 1529593404 to 1529593433,100.07,520,4896,6,1308,159437,94,3275139,14641,166574,1582,14641,732,3265,101,695,409,704,958,14641,601,14641,163939,526,100,1062,351,1140,1172,14641,3194,163939,691,5,2448,589,86901,763,351,250,14641,1112,520,27728,763,2448,547,0,351,2091178,3357328,27728,14641,5038,356,14641,3265,14688,662,4257,14641,704,674,1055,568,339,601,351,732,3339629,30226,162484,49,662,1844,833,2448,520,1298,746,520,732,351,4896,864,674,674,54,14641,30226,520,1,695,472,106,356,662,3085,339,106,14641,755,526,70,514460,351,19584,9803,3838,409,14641,659,14641,526,452,2858,50,14641,2858,30730,53415,323,36248,659,1932,674,1629,351,674,19584,662,14641,166574,431,2448,452,14641,6130,162484,14641,8780,2858,12,6705,662,308,526,1076,520,183423,1030,704,15421,166574,30201,695,49,12,24948,3838,3076,3245686,3331014,163939
From 1529593434 to 1529593463,101.57,416,2432,7,1053,262713,76,2626766,9643,130218,1349,9643,551,1603,57,319,229,556,767,9643,438,9643,127263,423,80,518,194,891,968,9643,2781,127263,379,5,1216,430,47828,565,194,244,9643,781,416,45048,565,1216,456,0,194,2151591,2664948,45048,9643,2563,313,9643,1603,7296,508,2642,9643,556,516,741,489,186,438,194,551,2635717,47185,126510,28,508,1430,590,1216,416,908,451,416,551,194,2432,622,516,516,33,9643,47185,416,1,319,382,69,313,508,2770,186,69,9643,650,423,43,592781,194,9728,15593,2255,229,9643,509,9643,423,262,1429,40,9643,1429,15225,82920,279,18016,473,1091,516,1387,194,516,9728,508,9643,130218,406,1216,262,9643,4222,126510,9643,4350,1429,8,3858,508,279,423,855,416,140123,811,556,10029,130218,47154,319,28,8,36707,2255,3093,2577809,2624813,127263
From 1529593464 to 1529593493,93.1,428,4042,11,897,274987,47,2698764,16506,140099,1139,16506,508,2874,63,822,264,471,707,16506,378,16506,135475,439,100,949,221,809,862,16506,1953,135475,250,5,2021,369,54141,519,221,157,16506,755,428,46566,519,2021,478,0,221,3239657,2737365,46566,16506,3513,226,16506,2874,12126,456,2914,16506,471,465,717,517,212,378,221,508,2706770,48095,135043,32,456,1373,556,2021,428,807,510,428,508,221,4042,582,465,465,37,16506,48095,428,1,822,355,69,226,456,1889,212,69,16506,622,439,52,933202,221,16168,15841,2670,264,16506,455,16506,439,180,2408,50,16506,2408,27545,91048,240,32104,421,698,465,1010,221,465,16168,456,16506,140099,265,2021,180,16506,4091,135043,16506,7870,2408,9,4935,456,200,439,768,428,155493,676,471,16746,140099,48059,822,32,9,41102,2670,3177,2643439,2697068,135475
From 1529593494 to 1529593524,106.07,464,3996,8,1030,234104,101,2848492,13295,146753,1333,13295,659,2620,89,543,351,654,838,13295,523,13295,143432,472,100,855,300,1014,1011,13295,3008,143432,600,5,1998,511,74639,685,300,223,13295,1001,464,40295,685,1998,504,0,300,2384718,2913258,40295,13295,4137,320,13295,2620,11988,596,3634,13295,654,608,950,536,288,523,300,659,2887179,42649,142206,45,596,1652,739,1998,464,1189,665,464,659,300,3996,774,608,608,50,13295,42649,464,1,543,414,97,320,596,2947,288,97,13295,669,472,63,639243,300,15984,13969,3240,351,13295,599,13295,472,411,2269,50,13295,2269,24836,76078,280,29368,574,1700,608,1511,300,608,15984,596,13295,146753,412,1998,411,13295,5404,142206,13295,7096,2269,12,5632,596,274,472,959,464,160880,919,654,13885,146753,42611,543,45,12,34396,3240,3375,2804080,2877381,143432
From 1529593525 to 1529593554,78.73,343,2534,7,929,225601,56,2114727,9642,105221,1016,9642,426,1682,50,338,213,418,581,9642,355,9642,102263,350,100,545,180,673,733,9642,2150,102263,384,5,1267,350,45587,438,180,175,9642,657,343,38463,438,1267,380,0,180,2111252,2149976,38463,9642,2514,233,9642,1682,7602,388,2428,9642,418,393,623,410,175,355,180,426,2124913,40140,101605,25,388,1119,493,1267,343,752,409,343,426,180,2534,488,393,393,30,9642,40140,343,1,338,287,58,233,388,2131,175,58,9642,525,350,38,596187,180,10136,13225,2137,213,9642,386,9642,350,228,1457,50,9642,1457,15848,72279,239,18736,388,928,393,1082,180,393,10136,388,9642,105221,308,1267,228,9642,3672,101605,9642,4528,1457,5,3695,388,208,350,642,343,114703,643,418,10023,105221,40113,338,25,5,32178,2137,2663,2071336,2116175,102263
From 1529593555 to 1529593584,110.53,510,5522,8,1180,246567,92,3318302,13657,169183,1579,13657,709,3580,100,647,385,686,934,13657,586,13657,165786,518,100,1153,328,1102,1147,13657,3345,165786,961,5,2761,577,82182,743,328,258,13657,1115,510,42501,743,2761,550,0,328,2546587,3390583,42501,13657,5991,367,13657,3580,16566,643,4888,13657,686,652,1057,582,319,586,328,709,3363117,45358,163702,51,643,1811,824,2761,510,1262,732,510,709,328,5522,843,652,652,56,13657,45358,510,1,647,461,109,367,643,3260,319,109,13657,765,518,66,664096,328,22088,14771,4449,385,13657,645,13657,518,653,3056,50,13657,3056,33586,79857,326,39856,643,2541,652,1685,328,652,22088,643,13657,169183,457,2761,653,13657,6851,163702,13657,9596,3056,9,7649,643,315,518,1044,510,184678,1034,686,14633,169183,45320,647,51,9,36079,4449,3567,3272029,3352020,165786
From 1529593585 to 1529593614,73.13,270,2206,9,693,237095,52,1679986,6116,81466,815,6116,334,1457,49,296,214,323,413,6116,341,6116,77794,279,120,463,180,494,556,6116,1890,77794,344,5,1103,337,46746,345,180,161,6116,645,270,40328,345,1103,313,0,180,2425893,1712306,40328,6116,2474,217,6116,1457,6618,296,2116,6116,323,300,613,347,176,341,180,334,1685887,41921,76945,24,296,866,483,1103,270,734,411,270,334,180,2206,394,300,300,29,6116,41921,270,1,296,203,56,217,296,1888,176,56,6116,447,279,38,720703,180,8824,13775,1874,214,6116,295,6116,279,251,1222,60,6116,1222,13706,77290,244,16232,375,1110,300,953,180,300,8824,296,6116,81466,261,1103,251,6116,3243,76945,6116,3916,1222,4,3219,296,195,279,465,270,86333,617,323,6455,81466,41900,296,24,4,34526,1874,2812,1631638,1677424,77794
From 1529593615 to 1529593644,113.4,569,4064,11,1401,321922,96,3515583,16788,180212,1746,16788,762,2686,98,577,397,734,1011,16788,629,16788,175660,580,80,869,337,1194,1267,16788,3600,175660,586,5,2032,614,82410,785,337,292,16788,1180,569,55167,785,2032,624,0,337,3204361,3583965,55167,16788,4188,401,16788,2686,12192,687,3895,16788,734,702,1120,668,322,629,337,762,3548138,58001,174485,49,687,1961,880,2032,569,1332,757,569,762,337,4064,883,702,702,54,16837,58001,569,1,577,503,109,401,687,3526,322,109,16788,869,580,75,886564,337,16256,19062,3414,397,16788,687,16788,580,443,2494,40,16788,2494,25466,104349,373,30072,689,1653,702,1824,337,702,16256,687,16788,180212,505,2032,443,16788,5993,174485,16788,7276,2494,15,5927,687,352,580,1130,569,197225,1123,734,17424,180212,57960,577,49,15,46935,3414,4275,3453980,3535100,175660
From 1529593645 to 1529593674,59.4,229,2838,3,553,90615,51,1302872,10801,67228,671,10801,343,1881,57,411,222,330,413,10801,300,10801,65929,232,80,614,191,510,502,10801,1650,65929,394,5,1419,295,47690,364,191,109,10801,585,229,15753,364,1419,244,0,191,996443,1347298,15753,10801,2821,169,10801,1881,8514,307,2368,10801,330,312,554,256,186,300,191,343,1337208,17052,65169,29,307,843,428,1419,229,679,410,229,343,191,2838,421,312,312,34,10752,17052,229,1,411,201,60,169,307,1578,186,60,10801,330,232,36,247377,191,11352,5522,2157,222,10801,308,10801,232,280,1619,40,10801,1619,17801,29560,164,20976,331,1020,312,836,191,312,11352,307,10801,67228,219,1419,280,10801,3343,65169,10801,5086,1619,5,3787,307,140,232,477,229,79411,509,330,11111,67228,17033,411,29,5,13543,2157,1619,1286074,1332924,65929
From 1529593675 to 1529593704,117.77,567,5296,7,1335,261585,84,3692490,13361,185810,1796,13361,716,3598,84,789,328,706,1022,13361,583,13361,183203,574,100,1159,281,1166,1287,13361,3434,183203,700,5,2648,576,72432,746,281,302,13361,1043,567,45052,746,2648,608,0,281,2051456,3757439,45052,13361,5535,397,13361,3598,15888,662,4634,13361,706,669,992,642,274,583,281,716,3728330,47901,181551,42,662,1901,787,2648,567,1176,628,567,716,281,5296,830,669,669,46,13361,47901,567,1,789,504,95,397,662,3387,274,95,13361,866,574,54,486304,281,21184,15690,4162,328,13361,667,13361,574,483,2794,50,13361,2794,33712,81896,382,39672,630,2065,669,1713,281,669,21184,662,13361,185810,492,2648,483,13361,6599,181551,13361,9632,2794,7,7282,662,348,574,1119,567,201543,1053,706,14043,185810,47857,789,42,7,36355,4162,3601,3646442,3717094,183203
From 1529593705 to 1529593735,66.2,309,2092,10,680,231223,52,1814976,7243,91745,848,7243,383,1380,53,293,247,363,491,7243,348,7243,87385,319,80,446,207,574,620,7243,1908,87385,307,5,1046,346,53268,394,207,141,7243,679,309,39330,394,1046,353,0,207,2869773,1853081,39330,7243,2215,200,7243,1380,6276,341,1995,7243,363,343,643,387,205,348,207,383,1827330,40846,86727,25,341,991,506,1046,309,780,463,309,383,207,2092,447,343,343,31,7243,40846,309,1,293,241,59,200,341,1903,205,59,7243,472,319,42,863307,207,8368,13426,1760,247,7243,333,7243,319,220,1143,40,7243,1143,13062,77742,236,15432,388,931,343,980,207,343,8368,341,7243,91745,253,1046,220,7243,3157,86727,7243,3732,1143,2,3041,341,182,319,542,309,96923,613,363,7540,91745,40819,293,25,2,35317,1760,2856,1766050,1818535,87385
From 1529593736 to 1529593765,68.8,392,2348,3,915,182911,75,2164449,5075,117860,1091,5075,550,1522,72,234,280,541,725,5075,410,5075,116561,395,80,478,243,863,850,5075,2378,116561,462,5,1174,397,59664,572,243,167,5075,792,392,31454,572,1174,417,0,243,1092623,2221459,31454,5075,2684,249,5075,1522,7044,500,2458,5075,541,513,748,439,230,410,243,550,2201126,33294,115645,36,500,1388,575,1174,392,911,531,392,550,243,2348,644,513,513,41,5075,33294,392,1,234,353,82,249,500,2326,230,82,5075,539,395,50,242750,243,9392,10910,2144,280,5075,504,5075,395,310,1287,40,5075,1287,14168,55730,224,16888,447,1282,513,1179,243,513,9392,500,5075,117860,328,1174,310,5075,3848,115645,5075,4048,1287,13,3632,500,204,395,816,392,124425,715,541,5553,117860,33276,234,36,13,24459,2144,2454,2134486,2193132,116561
From 1529593766 to 1529593795,83.4,285,2520,14,602,302123,40,1722337,8272,83065,839,8272,322,1791,46,518,219,293,410,8272,334,8272,77505,299,80,592,180,476,567,8272,1801,77505,150,5,1260,329,45748,324,180,154,8272,653,285,51192,324,1260,345,0,180,3493996,1746624,51192,8272,2203,207,8272,1791,7560,278,2019,8272,293,283,621,391,175,334,180,322,1712930,52603,77252,23,278,865,490,1260,285,710,424,285,322,180,2520,370,283,283,28,8272,52603,285,1,518,207,53,207,278,1801,175,53,8272,488,299,44,1075994,180,10080,17371,1796,219,8272,274,8272,299,101,1497,40,8272,1497,16849,100856,251,19616,373,478,283,931,180,283,10080,278,8272,83065,247,1260,101,8272,3114,77252,8272,4814,1497,5,3279,278,193,299,446,285,88372,612,293,8409,83065,52577,518,23,5,45406,1796,3371,1657476,1702872,77505
From 1529593796 to 1529593825,104.07,553,4440,3,1490,97111,119,3430611,15671,175112,1890,15671,814,2922,104,629,401,818,1133,15671,661,15671,173740,556,100,967,348,1280,1335,15671,3927,173739,619,5,2220,649,87361,853,348,313,15671,1156,553,17706,853,2220,568,5,348,1307297,3519473,17706,15671,4578,422,15671,2922,13320,749,4294,15671,818,761,1102,580,336,662,348,814,3508729,20619,172407,54,749,2005,881,2220,553,1416,728,553,814,348,4440,957,761,761,59,15671,20619,553,1,634,540,108,422,749,3833,336,108,15671,806,556,65,252222,348,17760,6660,3754,401,15671,753,15671,556,415,2512,50,15671,2512,27769,32663,392,32784,715,1887,761,1958,348,761,17760,749,15671,175112,548,2220,415,15671,6539,172407,15671,7934,2512,12,6514,749,366,556,1218,553,194467,1146,818,16274,175112,20591,629,54,12,15881,3754,2847,3415546,3501409,173739
From 1529593826 to 1529593855,78.7,348,3424,7,800,205329,75,2349777,14251,114749,1039,14251,457,2326,74,590,320,447,577,14251,459,14251,111812,355,100,770,274,670,722,14251,2387,111813,349,5,1712,459,72551,485,274,185,14251,865,348,35171,485,1712,383,3,274,2111672,2412358,35171,14251,3220,264,14251,2326,10272,411,2884,14251,447,411,820,411,274,458,274,457,2389468,37054,111159,35,411,1155,645,1712,348,1025,587,348,457,274,3424,559,411,411,40,14251,37054,348,1,593,272,80,264,411,2371,274,80,14251,529,355,46,570578,274,13696,12114,2586,320,14251,407,14251,355,250,1981,50,14251,1981,22274,66433,295,26184,504,1036,411,1202,274,411,13696,411,14251,114749,314,1712,250,14251,4326,111159,14251,6364,1981,0,4596,411,231,355,631,348,129525,789,447,14557,114749,37021,590,35,0,29797,2586,2930,2309993,2381718,111813
From 1529593856 to 1529593885,71.47,322,2060,6,754,179181,49,1923558,4972,101088,932,4972,422,1359,54,243,207,406,575,4972,321,4972,98775,328,80,421,177,669,700,4972,1971,98775,366,5,1030,310,43920,435,177,144,4972,615,322,30714,435,1030,352,0,177,1628403,1959962,30714,4972,2442,204,4972,1359,6180,381,2087,4972,406,392,585,376,166,321,177,422,1940031,32282,97872,30,381,1091,453,1030,322,682,399,322,422,177,2060,489,392,392,35,4972,32282,322,1,243,283,60,204,381,1924,166,60,4972,471,328,41,444982,177,8240,10603,1823,207,4972,387,4972,328,256,1163,40,4972,1163,12859,57472,217,15328,351,1155,392,979,177,392,8240,381,4972,101088,278,1030,256,4972,3230,97872,4972,3674,1163,11,3117,381,173,328,634,322,106176,573,406,5368,101088,32257,243,30,11,25706,1823,2243,1890041,1932965,98775
From 1529593886 to 1529593916,105.2,492,5488,9,1146,265943,82,3296865,18192,163753,1520,18192,651,3644,94,771,390,622,854,18192,585,18192,159759,501,80,1179,331,1005,1085,18192,3231,159759,794,5,2744,583,84416,684,331,254,18192,1107,492,45666,684,2744,537,0,331,2945657,3369235,45666,18192,5246,357,18192,3644,16464,590,4668,18192,622,592,1048,573,329,585,331,651,3339607,48308,158466,44,590,1691,824,2744,492,1246,732,492,651,331,5488,778,592,592,49,18192,48308,492,1,771,422,103,357,590,3164,329,103,18192,759,501,61,795965,331,21952,15794,4247,390,18192,584,18192,501,519,3254,40,18192,3254,34685,86827,336,41032,644,1720,592,1652,331,592,21952,590,18192,163753,441,2744,519,18192,6574,158466,18192,9910,3254,2,7412,590,314,501,953,492,183261,1028,622,18958,163753,48277,771,44,2,39207,4247,3748,3245215,3328218,159759
From 1529593917 to 1529593946,90.67,390,2262,12,950,354988,89,2186868,9605,114518,1120,9605,540,1486,81,314,335,522,632,9605,496,9605,109502,402,100,487,284,790,806,9605,2817,109502,330,5,1131,479,69747,553,284,212,9605,976,390,60435,553,1131,450,0,284,3365859,2237443,60435,9605,2595,305,9605,1486,6786,472,2428,9605,522,489,925,498,267,496,284,540,2197878,62562,108672,42,472,1339,715,1131,390,1117,647,390,540,284,2262,634,489,489,47,9605,62562,390,1,314,313,93,305,472,2783,267,93,9605,612,402,68,1004765,284,9048,20639,2066,335,9605,475,9605,402,230,1373,50,9605,1373,14035,114352,317,16544,547,1264,489,1416,284,489,9048,472,9605,114518,388,1131,230,9605,4108,108672,9605,4010,1373,17,3559,472,263,402,734,390,122288,888,522,9947,114518,62532,314,42,17,50818,2066,4032,2116564,2185336,109502
From 1529593947 to 1529593976,99.7,510,2610,7,1107,205296,65,3151483,6377,164082,1478,6377,626,1616,71,156,302,606,925,6377,471,6377,161177,517,100,499,258,1023,1107,6377,2609,161177,650,5,1305,467,67171,649,258,213,6377,865,510,35197,649,1305,545,0,258,2137897,3211244,35197,6377,3443,291,6377,1616,7830,578,2891,6377,606,582,821,573,254,471,258,626,3188439,37417,159584,34,578,1670,651,1305,510,985,560,510,626,258,2610,720,582,582,39,6377,37417,510,1,156,451,78,291,578,2578,254,78,6377,730,517,48,560443,258,10440,12201,2549,302,6377,575,6377,517,431,1471,50,6377,1471,15099,66903,306,18184,515,1935,582,1317,258,582,10440,578,6377,164082,358,1305,431,6377,4425,159584,6377,4314,1471,4,4196,578,257,517,982,510,170581,827,606,7045,164082,37384,156,34,4,30363,2549,2946,3113641,3179084,161177
From 1529593977 to 1529594006,94.63,480,3404,7,1164,232266,96,2877539,10946,145697,1477,10946,660,2224,82,433,328,658,877,10946,537,10946,142725,487,100,707,281,1037,1084,10946,3204,142725,562,5,1702,526,70153,684,281,256,10946,980,480,40066,684,1702,517,0,281,2203625,2939294,40066,10946,3559,347,10946,2224,10212,602,3436,10946,658,613,932,547,270,537,281,660,2913452,42614,141663,42,602,1672,736,1702,480,1163,618,480,660,281,3404,766,613,613,46,10946,42614,480,1,433,431,91,347,602,3161,270,91,10946,717,487,58,585356,281,13616,13967,3003,328,10946,604,10946,487,436,1914,50,10946,1914,20972,74613,335,24848,584,1511,613,1601,281,613,13616,602,10946,145697,450,1702,436,10946,5290,141663,10946,5992,1914,11,5138,602,303,487,986,480,157631,954,658,11475,145697,42583,433,42,11,33593,3003,3299,2834304,2903257,142725
From 1529594007 to 1529594036,65.8,286,2468,6,656,157884,51,1655295,8426,83269,783,8426,380,1644,57,367,229,363,480,8426,319,8426,80718,292,100,546,195,576,587,8426,1735,80718,321,5,1234,313,49124,397,195,124,8426,627,286,26997,397,1234,314,0,195,1802764,1695963,26997,8426,2456,185,8426,1644,7404,340,2120,8426,363,346,594,336,189,319,195,380,1678392,28358,80089,29,340,971,460,1234,286,713,431,286,380,195,2468,454,346,346,35,8426,28358,286,1,367,236,61,185,340,1681,189,61,8426,415,292,40,508638,195,9872,9283,1901,229,8426,341,8426,292,220,1350,50,8426,1350,15456,52059,183,18112,353,893,346,879,195,346,9872,340,8426,83269,232,1234,220,8426,3157,80089,8426,4416,1350,6,3354,340,158,292,542,286,91563,554,363,8745,83269,28332,367,29,6,23623,1901,2165,1623835,1672249,80718
From 1529594037 to 1529594066,108.3,487,4326,7,1204,206982,86,2959091,13227,149300,1522,13227,667,2961,87,718,352,651,890,13227,560,13227,146417,494,80,963,302,1046,1107,13227,3233,146417,482,5,2163,551,76519,695,302,258,13227,1020,487,35813,695,2163,522,0,302,2124695,3028078,35813,13227,4194,352,13227,2961,12978,608,3831,13227,651,617,970,550,293,560,302,667,3005055,38312,145466,44,608,1689,768,2163,487,1182,654,487,667,302,4326,782,617,617,49,13227,38312,487,1,718,436,94,352,608,3175,293,94,13227,732,494,59,545753,302,17304,12542,3396,352,13227,609,13227,494,359,2452,40,13227,2452,28070,67301,356,32936,610,1382,617,1621,302,617,17304,608,13227,149300,451,2163,359,13227,5706,145466,13227,8020,2452,9,5994,608,307,494,994,487,164158,983,651,13718,149300,38274,718,44,9,30606,3396,3249,2920393,2995801,146417
From 1529594067 to 1529594096,77.03,343,2808,8,815,233016,64,2103781,10800,102434,1047,10800,423,1845,53,399,227,422,569,10800,382,10800,99094,351,84,605,191,660,737,10800,2169,99094,400,5,1404,381,49654,440,191,191,10800,710,343,39746,439,1404,383,0,191,2318668,2141236,39746,10800,2961,253,10800,1845,8424,386,2585,10800,422,387,674,415,190,382,191,423,2115287,41537,98164,30,386,1125,533,1404,343,824,440,343,423,191,2808,492,387,387,30,10800,41537,343,1,399,281,62,253,386,2158,190,62,10800,543,351,37,664032,191,11232,13650,2301,227,10800,383,10800,351,285,1548,42,10800,1548,17388,75401,249,20488,418,1229,387,1099,191,387,11232,386,10800,102434,302,1404,285,10800,3860,98164,10800,4968,1548,1,3989,386,228,351,631,343,112791,697,422,11201,102434,41514,399,30,1,33720,2301,2882,2057640,2106275,99094
From 1529594097 to 1529594127,80.27,417,2192,6,1038,187449,68,2394619,7306,122535,1309,7306,571,1406,73,251,299,547,772,7306,471,7306,120013,423,80,448,257,902,957,7306,2732,120012,397,5,1096,457,63075,588,257,214,7306,862,417,32381,588,1096,448,0,257,1827952,2451071,32381,7306,2451,294,7306,1406,6576,515,2483,7306,547,529,819,473,243,471,257,571,2430224,34469,119208,37,515,1451,647,1096,417,978,555,417,571,257,2192,661,529,529,42,7306,34469,417,1,251,379,80,294,515,2666,243,80,7306,627,423,56,488658,257,8768,11313,2113,299,7306,516,7306,423,307,1149,40,7306,1149,13342,60633,293,15872,513,1158,529,1379,257,529,8768,515,7306,122535,385,1096,307,7306,4059,119208,7306,3812,1149,14,3579,515,256,423,852,417,130222,826,547,7658,122535,34443,251,37,14,27459,2113,2787,2359646,2421805,120013
From 1529594128 to 1529594157,88.37,364,3556,11,824,311863,66,2312741,10958,112555,1097,10958,441,2301,63,436,260,432,563,10958,428,10958,108021,375,80,739,218,666,752,10958,2544,108022,603,5,1778,426,57606,460,218,210,10958,816,364,53113,460,1778,418,0,218,3069678,2352463,53113,10958,3774,283,10958,2301,10668,397,3272,10958,432,399,775,461,216,428,218,441,2317694,55356,106767,32,397,1167,607,1778,364,917,512,364,441,218,3556,523,399,399,37,10958,55356,364,1,436,278,73,283,397,2540,216,73,10958,596,375,44,900420,218,14224,18156,2940,260,10958,398,10958,375,454,1907,40,10958,1907,21665,100829,297,25744,470,1577,399,1274,218,399,14224,397,10958,112555,355,1778,454,10958,4775,106767,10958,6190,1907,2,5050,397,252,375,633,364,122505,785,432,11531,112555,55322,436,32,2,44852,2940,3557,2250183,2306412,108021
From 1529594158 to 1529594187,73.2,358,3258,3,901,151358,78,2131819,10908,114338,1071,10908,539,2133,78,436,305,524,681,10908,432,10908,113017,361,100,694,263,826,804,10908,2294,113017,499,5,1629,420,63260,563,263,169,10908,833,358,26136,563,1629,380,0,263,1113250,2192289,26136,10908,3250,253,10908,2133,9774,485,2908,10908,524,497,788,399,251,432,263,539,2175455,27949,112152,38,485,1337,610,1629,358,968,570,358,539,263,3258,641,497,497,43,10908,27949,358,1,436,335,84,253,485,2211,251,84,10908,510,361,54,244308,263,13032,9115,2611,305,10908,485,10908,361,359,1851,50,10908,1851,20076,46911,202,23736,474,1245,497,1160,263,497,13032,485,10908,114338,309,1629,359,10908,4259,112152,10908,5736,1851,12,4537,485,211,361,775,358,127247,743,524,11374,114338,27927,436,38,12,20895,2611,2406,2106702,2169039,113017
From 1529594188 to 1529594217,100.97,455,3424,15,968,382784,61,2646808,12042,134373,1263,12042,531,2291,69,523,304,501,723,12042,458,12042,128133,470,80,739,253,824,918,12042,2603,128133,450,5,1712,454,65735,545,253,205,12042,903,455,64929,545,1712,523,0,253,4186100,2689827,64929,12042,3445,286,12042,2291,10272,476,3053,12042,501,480,855,576,249,458,253,531,2647199,67084,127222,34,476,1428,667,1712,455,986,591,455,531,253,3424,614,480,480,39,12042,67084,455,1,523,359,81,286,476,2597,249,81,12042,703,470,55,1256811,253,13696,22095,2723,304,12042,473,12042,470,328,1932,40,12042,1932,21798,125748,322,25744,509,1239,480,1326,253,480,13696,476,12042,134373,358,1712,328,12042,4619,127222,12042,6228,1932,4,4765,476,256,470,784,455,143700,833,501,12477,134373,67043,523,34,4,56351,2723,4135,2568393,2633072,128133
From 1529594218 to 1529594247,74.97,326,1486,7,713,232207,62,1715620,5980,87165,921,5980,443,1002,61,234,254,424,558,5980,370,5980,84226,333,100,327,217,674,686,5980,1996,84226,182,5,743,356,52498,453,217,153,5980,723,326,39565,453,743,364,0,217,2022447,1757579,39565,5980,1555,223,5980,1002,4458,392,1612,5980,424,406,684,395,203,370,217,443,1731702,41069,83883,31,392,1119,529,743,326,817,484,326,443,217,1486,514,406,406,36,5980,41069,326,1,234,275,70,223,392,1956,203,70,5980,485,333,51,585336,217,5944,13532,1356,254,5980,393,5980,333,147,845,50,5980,845,9527,73986,231,11232,407,656,406,1003,217,406,5944,392,5980,87165,274,743,147,5980,2798,83883,5980,2722,845,14,2355,392,189,333,630,326,92290,654,424,6166,87165,41042,234,31,14,32819,1356,2753,1670955,1723011,84226
From 1529594248 to 1529594277,103.23,577,2894,9,1178,241975,62,3357660,11881,173040,1651,11881,686,1978,73,496,312,658,1030,11881,498,11881,169278,586,80,651,266,1137,1246,11881,2769,169278,300,5,1447,491,68485,706,266,232,11881,908,577,41392,706,1447,619,0,266,2714833,3416252,41392,11881,2822,312,11881,1978,8682,633,2746,11881,658,640,864,652,259,498,266,686,3389367,43458,168674,36,633,1848,687,1447,577,1016,580,577,686,266,2894,779,640,640,41,11881,43458,577,1,496,506,80,312,633,2723,259,80,11881,826,586,53,741719,266,11576,14307,2380,312,11881,632,11881,586,196,1721,40,11881,1721,18942,79784,345,22200,544,945,640,1408,266,640,11576,633,11881,173040,384,1447,196,11881,4368,168674,11881,5412,1721,7,4193,633,279,586,1093,577,184480,880,658,12185,173040,43448,496,36,7,36348,2380,3267,3311393,3379121,169278
